CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Jan 28 2021",,,,,,,
Time: 04:26:24 PM,,,,,,,
Station,"Rabindra Sarobar, Kolkata - WBPCB",,,,,,
Parameter,"NO2,CO,Temp,RH,CO2,Power",,,,,,
AvgPeriod,1 Hours,,,,,,
From,01-09-2019 T00:00:00Z 00:00,,,,,,
To,01-01-2021 T12:00:59Z 00:00,,,,,,
,,,,,,,
"Rabindra Sarobar, Kolkata - WBPCB",,,,,,,
 , ,Rabindra Sarobar  Kolkata - WBPCB , , , , ,
From Date,To Date,NO2,CO,Temp,RH,CO2,Power
13-05-2020 16:00,13-05-2020 17:00,6.2,0.1,,37.2,,
13-05-2020 17:00,13-05-2020 18:00,6.28,0.14,,41.64,,
13-05-2020 18:00,13-05-2020 19:00,6.22,0.29,,55.36,,
13-05-2020 19:00,13-05-2020 20:00,5.62,0.33,,72.04,,
13-05-2020 20:00,13-05-2020 21:00,5.28,0.2,,77.52,,
13-05-2020 21:00,13-05-2020 22:00,5,0.11,,80.27,,
13-05-2020 22:00,13-05-2020 23:00,4.85,0.1,,82.28,,
13-05-2020 23:00,14-05-2020 00:00,4.82,0.09,,84.38,,
14-05-2020 00:00,14-05-2020 01:00,4.83,0.13,,86.68,,
14-05-2020 01:00,14-05-2020 02:00,4.8,0.09,,87.68,,
14-05-2020 02:00,14-05-2020 03:00,4.68,0.05,,87.47,,
14-05-2020 03:00,14-05-2020 04:00,4.9,0.06,,89.4,,
14-05-2020 04:00,14-05-2020 05:00,4.95,0.13,,89.49,,
14-05-2020 05:00,14-05-2020 06:00,5.17,0.18,,88.44,,
14-05-2020 06:00,14-05-2020 07:00,4.97,0.19,,84.94,,
14-05-2020 07:00,14-05-2020 08:00,4.88,0.23,,77.67,,
14-05-2020 08:00,14-05-2020 09:00,5.65,0.15,,67.08,,
14-05-2020 09:00,14-05-2020 10:00,5.3,0.16,,59.45,,
14-05-2020 10:00,14-05-2020 11:00,4.88,0.14,,56.49,,
14-05-2020 11:00,14-05-2020 12:00,4.88,0.19,,54.88,,
14-05-2020 12:00,14-05-2020 13:00,4.92,0.22,,59.5,,
14-05-2020 13:00,14-05-2020 14:00,5,0.21,,62.12,,
14-05-2020 14:00,14-05-2020 15:00,5.03,0.14,,62.87,,
14-05-2020 15:00,14-05-2020 16:00,5.32,0.12,,65.78,,
14-05-2020 16:00,14-05-2020 17:00,5.6,0.12,,67.57,,
14-05-2020 17:00,14-05-2020 18:00,5.38,0.13,,65.87,,
14-05-2020 18:00,14-05-2020 19:00,5.92,0.24,,75.66,,
14-05-2020 19:00,14-05-2020 20:00,4.9,0.16,,80.5,,
14-05-2020 20:00,14-05-2020 21:00,4.72,0.12,,81.78,,
14-05-2020 21:00,14-05-2020 22:00,4.7,0.12,,84.22,,
14-05-2020 22:00,14-05-2020 23:00,4.72,0.12,,85.82,,
14-05-2020 23:00,15-05-2020 00:00,4.75,0.09,,87.58,,
15-05-2020 00:00,15-05-2020 01:00,4.75,0.16,,88.65,,
15-05-2020 01:00,15-05-2020 02:00,4.72,0.13,,87.83,,
15-05-2020 02:00,15-05-2020 03:00,4.65,0.12,,88.51,,
15-05-2020 03:00,15-05-2020 04:00,4.55,0.11,,90.72,,
15-05-2020 04:00,15-05-2020 05:00,4.8,0.13,,90.32,,
15-05-2020 05:00,15-05-2020 06:00,5.03,0.16,,87.66,,
15-05-2020 06:00,15-05-2020 07:00,5.03,0.2,,83.58,,
15-05-2020 07:00,15-05-2020 08:00,4.97,0.21,,74.01,,
15-05-2020 08:00,15-05-2020 09:00,5.15,0.29,,64.07,,
15-05-2020 09:00,15-05-2020 10:00,5.08,0.28,,58.3,,
15-05-2020 10:00,15-05-2020 11:00,5.05,0.31,,53.27,,
15-05-2020 11:00,15-05-2020 12:00,5,0.36,,51.22,,
15-05-2020 12:00,15-05-2020 13:00,4.9,0.2,,56.54,,
15-05-2020 13:00,15-05-2020 14:00,4.93,0.17,,59.64,,
15-05-2020 14:00,15-05-2020 15:00,4.97,0.13,,61.44,,
15-05-2020 15:00,15-05-2020 16:00,4.82,0.12,,65.03,,
15-05-2020 16:00,15-05-2020 17:00,4.93,0.2,,61.3,,
15-05-2020 17:00,15-05-2020 18:00,4.95,0.24,,68.99,,
15-05-2020 18:00,15-05-2020 19:00,4.72,0.24,,73.92,,
15-05-2020 19:00,15-05-2020 20:00,4.85,0.27,,75.07,,
15-05-2020 20:00,15-05-2020 21:00,4.75,0.17,,79.35,,
15-05-2020 21:00,15-05-2020 22:00,4.62,0.11,,81.16,,
15-05-2020 22:00,15-05-2020 23:00,4.47,0.07,,80.94,,
15-05-2020 23:00,16-05-2020 00:00,4.53,0.05,,82.23,,
16-05-2020 00:00,16-05-2020 01:00,4.85,0.13,,86.7,,
16-05-2020 01:00,16-05-2020 02:00,4.7,0.12,,85.61,,
16-05-2020 02:00,16-05-2020 03:00,4.4,0.1,,86.34,,
16-05-2020 03:00,16-05-2020 04:00,4.5,0.1,,88.01,,
16-05-2020 04:00,16-05-2020 05:00,4.75,0.14,,89,,
16-05-2020 05:00,16-05-2020 06:00,4.8,0.16,,89.08,,
16-05-2020 06:00,16-05-2020 07:00,4.75,0.22,,85.23,,
16-05-2020 07:00,16-05-2020 08:00,4.78,0.22,,75.1,,
16-05-2020 08:00,16-05-2020 09:00,4.83,0.22,,65.92,,
16-05-2020 09:00,16-05-2020 10:00,5.03,0.27,,60.45,,
16-05-2020 10:00,16-05-2020 11:00,4.85,0.27,,59.22,,
16-05-2020 11:00,16-05-2020 12:00,4.8,0.31,,61.1,,
16-05-2020 12:00,16-05-2020 13:00,4.88,0.31,,61.95,,
16-05-2020 13:00,16-05-2020 14:00,4.93,0.28,,62.42,,
16-05-2020 14:00,16-05-2020 15:00,4.68,0.25,,59,,
16-05-2020 15:00,16-05-2020 16:00,4.38,0.19,,57.13,,
16-05-2020 16:00,16-05-2020 17:00,4.53,0.2,,64.71,,
16-05-2020 17:00,16-05-2020 18:00,5.15,0.32,,71.31,,
16-05-2020 18:00,16-05-2020 19:00,5.15,0.23,,78.19,,
16-05-2020 19:00,16-05-2020 20:00,5.05,0.2,,80.24,,
16-05-2020 20:00,16-05-2020 21:00,5.12,0.22,,81.52,,
16-05-2020 21:00,16-05-2020 22:00,4.78,0.19,,82.1,,
16-05-2020 22:00,16-05-2020 23:00,4.75,0.16,,83.77,,
16-05-2020 23:00,17-05-2020 00:00,4.58,0.14,,84.68,,
17-05-2020 00:00,17-05-2020 01:00,4.57,0.12,,82.52,,
17-05-2020 01:00,17-05-2020 02:00,4.38,0.09,,84.17,,
17-05-2020 02:00,17-05-2020 03:00,4.8,0.09,,85.43,,
17-05-2020 03:00,17-05-2020 04:00,5.38,0.12,,86.59,,
17-05-2020 04:00,17-05-2020 05:00,4.95,0.15,,89.05,,
17-05-2020 05:00,17-05-2020 06:00,4.82,0.21,,87.68,,
17-05-2020 06:00,17-05-2020 07:00,5.08,0.28,,82.48,,
17-05-2020 07:00,17-05-2020 08:00,4.53,0.24,,74.83,,
17-05-2020 08:00,17-05-2020 09:00,4.5,0.19,,68.06,,
17-05-2020 09:00,17-05-2020 10:00,4.35,0.18,,62.38,,
17-05-2020 10:00,17-05-2020 11:00,4.25,0.22,,53.71,,
17-05-2020 11:00,17-05-2020 12:00,4.28,0.26,,50.28,,
17-05-2020 12:00,17-05-2020 13:00,4.5,0.29,,51.05,,
17-05-2020 13:00,17-05-2020 14:00,4.65,0.32,,51.06,,
17-05-2020 14:00,17-05-2020 15:00,4.73,0.28,,54.26,,
17-05-2020 15:00,17-05-2020 16:00,4.32,0.09,,59.73,,
17-05-2020 16:00,17-05-2020 17:00,4.45,0.19,,67.11,,
17-05-2020 17:00,17-05-2020 18:00,4.42,0.22,,63.51,,
17-05-2020 18:00,17-05-2020 19:00,4.65,0.25,,69.54,,
17-05-2020 19:00,17-05-2020 20:00,4.8,0.3,,74.34,,
17-05-2020 20:00,17-05-2020 21:00,4.9,0.29,,79.17,,
17-05-2020 21:00,17-05-2020 22:00,4.78,0.22,,83.28,,
17-05-2020 22:00,17-05-2020 23:00,4.75,0.18,,87.66,,
17-05-2020 23:00,18-05-2020 00:00,4.65,0.14,,90.38,,
18-05-2020 00:00,18-05-2020 01:00,4.72,0.13,,92.3,,
18-05-2020 01:00,18-05-2020 02:00,4.72,0.14,,93.11,,
18-05-2020 02:00,18-05-2020 03:00,4.8,0.15,,94.97,,
18-05-2020 03:00,18-05-2020 04:00,4.7,0.13,,93.74,,
18-05-2020 04:00,18-05-2020 05:00,4.78,0.13,,95.2,,
18-05-2020 05:00,18-05-2020 06:00,4.92,0.14,,94.22,,
18-05-2020 06:00,18-05-2020 07:00,5,0.15,,88.93,,
18-05-2020 07:00,18-05-2020 08:00,5.05,0.16,,81.95,,
18-05-2020 08:00,18-05-2020 09:00,5.03,0.19,,75.09,,
18-05-2020 09:00,18-05-2020 10:00,4.78,0.23,,62.3,,
18-05-2020 10:00,18-05-2020 11:00,4.75,0.24,,52.97,,
18-05-2020 11:00,18-05-2020 12:00,4.78,0.22,,43.91,,
18-05-2020 12:00,18-05-2020 13:00,4.78,0.16,,44.99,,
18-05-2020 13:00,18-05-2020 14:00,4.65,0.17,,45.51,,
18-05-2020 14:00,18-05-2020 15:00,4.6,0.14,,43.83,,
18-05-2020 15:00,18-05-2020 16:00,4.68,0.12,,46.09,,
18-05-2020 16:00,18-05-2020 17:00,4.67,0.11,,47.96,,
18-05-2020 17:00,18-05-2020 18:00,4.9,0.15,,50.34,,
18-05-2020 18:00,18-05-2020 19:00,5.05,0.27,,59.83,,
18-05-2020 19:00,18-05-2020 20:00,4.85,0.23,,64.05,,
18-05-2020 20:00,18-05-2020 21:00,4.85,0.24,,66.13,,
18-05-2020 21:00,18-05-2020 22:00,4.93,0.27,,71.5,,
18-05-2020 22:00,18-05-2020 23:00,4.78,0.12,,74.42,,
18-05-2020 23:00,19-05-2020 00:00,4.62,0.05,,78.9,,
19-05-2020 00:00,19-05-2020 01:00,4.7,0.17,,80.62,,
19-05-2020 01:00,19-05-2020 02:00,4.57,0.16,,82.28,,
19-05-2020 02:00,19-05-2020 03:00,4.6,0.15,,85.08,,
19-05-2020 03:00,19-05-2020 04:00,4.65,0.13,,87.96,,
19-05-2020 04:00,19-05-2020 05:00,4.6,0.14,,88.73,,
19-05-2020 05:00,19-05-2020 06:00,4.7,0.17,,87.52,,
19-05-2020 06:00,19-05-2020 07:00,4.8,0.2,,85.44,,
19-05-2020 07:00,19-05-2020 08:00,4.83,0.2,,80.3,,
19-05-2020 08:00,19-05-2020 09:00,4.8,0.2,,77.54,,
19-05-2020 09:00,19-05-2020 10:00,4.93,0.23,,72.81,,
19-05-2020 10:00,19-05-2020 11:00,5.03,0.22,,70.54,,
19-05-2020 11:00,19-05-2020 12:00,5.05,0.23,,71.55,,
19-05-2020 12:00,19-05-2020 13:00,5.07,0.21,,69.6,,
19-05-2020 13:00,19-05-2020 14:00,5.12,0.25,,72.06,,
19-05-2020 14:00,19-05-2020 15:00,5.25,0.26,,81.87,,
19-05-2020 15:00,19-05-2020 16:00,5.67,0.33,,86.83,,
19-05-2020 16:00,19-05-2020 17:00,5.4,0.19,,84.98,,
19-05-2020 17:00,19-05-2020 18:00,5.72,0.24,,87.79,,
19-05-2020 18:00,19-05-2020 19:00,6.25,0.35,,91.87,,
19-05-2020 19:00,19-05-2020 20:00,5.88,0.35,,91.14,,
19-05-2020 20:00,19-05-2020 21:00,5.9,0.33,,82.86,,
19-05-2020 21:00,19-05-2020 22:00,6.25,0.34,,73.02,,
19-05-2020 22:00,19-05-2020 23:00,5.72,0.24,,75.94,,
19-05-2020 23:00,20-05-2020 00:00,5.53,0.16,,83.78,,
20-05-2020 00:00,20-05-2020 01:00,5.53,0.22,,91.81,,
20-05-2020 01:00,20-05-2020 02:00,5.45,0.17,,91.37,,
20-05-2020 02:00,20-05-2020 03:00,5.6,0.26,,94.44,,
20-05-2020 03:00,20-05-2020 04:00,5.45,0.22,,94.66,,
20-05-2020 04:00,20-05-2020 05:00,5.45,0.15,,94.19,,
20-05-2020 05:00,20-05-2020 06:00,5.4,0.15,,96.29,,
20-05-2020 06:00,20-05-2020 07:00,5.45,0.16,,94.73,,
20-05-2020 07:00,20-05-2020 08:00,5.73,0.17,,97.73,,
20-05-2020 08:00,20-05-2020 09:00,5.9,0.19,,97.35,,
20-05-2020 09:00,20-05-2020 10:00,5.97,0.21,,96.14,,
20-05-2020 10:00,20-05-2020 11:00,6.05,0.25,,98.17,,
20-05-2020 11:00,20-05-2020 12:00,5.75,0.25,,97.48,,
20-05-2020 12:00,20-05-2020 13:00,5.82,0.12,,98.22,,
20-05-2020 13:00,20-05-2020 14:00,5.7,0.06,,96.86,,
20-05-2020 14:00,20-05-2020 15:00,5.7,0.05,,98.93,,
20-05-2020 15:00,20-05-2020 16:00,5.68,0.04,,98.96,,
20-05-2020 16:00,20-05-2020 17:00,5.75,0.19,,98.96,,
20-05-2020 17:00,20-05-2020 18:00,5.78,0.19,,98.98,,
20-05-2020 18:00,20-05-2020 19:00,5.88,0.21,,98.99,,
20-05-2020 19:00,20-05-2020 20:00,5.95,0.22,,99.01,,
20-05-2020 20:00,20-05-2020 21:00,5.88,0.28,,99.01,,
20-05-2020 21:00,20-05-2020 22:00,5.78,0.3,,95.74,,
20-05-2020 22:00,20-05-2020 23:00,5.82,0.35,,98,,
20-05-2020 23:00,21-05-2020 00:00,6.22,0.35,,98.42,,
21-05-2020 00:00,21-05-2020 01:00,6.07,0.34,,98.95,,
21-05-2020 01:00,21-05-2020 02:00,6.15,0.34,,98.95,,
21-05-2020 02:00,21-05-2020 03:00,6.25,0.37,,98.95,,
21-05-2020 03:00,21-05-2020 04:00,6.78,0.38,,98.66,,
21-05-2020 04:00,21-05-2020 05:00,6.78,0.32,,97.06,,
21-05-2020 05:00,21-05-2020 06:00,6.97,0.33,,95.22,,
21-05-2020 06:00,21-05-2020 07:00,7,0.34,,94.06,,
21-05-2020 07:00,21-05-2020 08:00,7.05,0.35,,91.68,,
21-05-2020 08:00,21-05-2020 09:00,6.93,0.28,,88.81,,
21-05-2020 09:00,21-05-2020 10:00,7.23,0.39,,87.98,,
21-05-2020 10:00,21-05-2020 11:00,6.85,0.48,,90.2,,
21-05-2020 11:00,21-05-2020 12:00,6.72,0.48,,88.15,,
21-05-2020 12:00,21-05-2020 13:00,6.58,0.56,,85.9,,
21-05-2020 13:00,21-05-2020 14:00,7.08,0.51,,88.25,,
21-05-2020 14:00,21-05-2020 15:00,6.95,0.48,,84.11,,
21-05-2020 15:00,21-05-2020 16:00,6.65,0.37,,94.31,,
21-05-2020 16:00,21-05-2020 17:00,6.42,0.32,,94.7,,
21-05-2020 17:00,21-05-2020 18:00,6.43,0.34,,91.73,,
21-05-2020 18:00,21-05-2020 19:00,6.5,0.43,,93.59,,
21-05-2020 19:00,21-05-2020 20:00,6.47,0.37,,89.42,,
21-05-2020 20:00,21-05-2020 21:00,6.4,0.2,,89.2,,
21-05-2020 21:00,21-05-2020 22:00,6.62,0.24,,92.48,,
21-05-2020 22:00,21-05-2020 23:00,6.78,0.3,,95.46,,
21-05-2020 23:00,22-05-2020 00:00,6.75,0.33,,95.93,,
22-05-2020 00:00,22-05-2020 01:00,6.5,0.2,,95.69,,
22-05-2020 01:00,22-05-2020 02:00,6.6,0.18,,96.43,,
22-05-2020 02:00,22-05-2020 03:00,6.7,0.16,,94.19,,
22-05-2020 03:00,22-05-2020 04:00,6.5,0.14,,92.88,,
22-05-2020 04:00,22-05-2020 05:00,6.88,0.16,,93.82,,
22-05-2020 05:00,22-05-2020 06:00,7,0.23,,92.92,,
22-05-2020 06:00,22-05-2020 07:00,7.08,0.33,,87.87,,
22-05-2020 07:00,22-05-2020 08:00,6.78,0.31,,79.31,,
22-05-2020 08:00,22-05-2020 09:00,6.53,0.28,,73.06,,
22-05-2020 09:00,22-05-2020 10:00,6.68,0.3,,67.94,,
22-05-2020 10:00,22-05-2020 11:00,6.57,0.24,,64.68,,
22-05-2020 11:00,22-05-2020 12:00,6.4,0.29,,67.69,,
22-05-2020 12:00,22-05-2020 13:00,6.2,0.51,,None,,
22-05-2020 13:00,22-05-2020 14:00,6.07,0.5,,None,,
22-05-2020 14:00,22-05-2020 15:00,6.3,0.46,,None,,
22-05-2020 15:00,22-05-2020 16:00,5.88,0.44,,None,,
22-05-2020 16:00,22-05-2020 17:00,5.65,0.3,,None,,
22-05-2020 17:00,22-05-2020 18:00,5.78,0.39,,None,,
22-05-2020 18:00,22-05-2020 19:00,6.03,0.43,,None,,
22-05-2020 19:00,22-05-2020 20:00,5.9,0.4,,None,,
22-05-2020 20:00,22-05-2020 21:00,5.8,0.27,,None,,
22-05-2020 21:00,22-05-2020 22:00,5.65,0.24,,None,,
22-05-2020 22:00,22-05-2020 23:00,5.53,0.22,,None,,
22-05-2020 23:00,23-05-2020 00:00,5.62,0.19,,None,,
23-05-2020 00:00,23-05-2020 01:00,5.55,0.15,,None,,
23-05-2020 01:00,23-05-2020 02:00,5.43,0.12,,None,,
23-05-2020 02:00,23-05-2020 03:00,5.47,0.11,,None,,
23-05-2020 03:00,23-05-2020 04:00,5.43,0.12,,None,,
23-05-2020 04:00,23-05-2020 05:00,5.65,0.12,,None,,
23-05-2020 05:00,23-05-2020 06:00,5.62,0.15,,None,,
23-05-2020 06:00,23-05-2020 07:00,5.57,0.18,,None,,
23-05-2020 07:00,23-05-2020 08:00,5.68,0.18,,None,,
23-05-2020 08:00,23-05-2020 09:00,5.72,0.19,,None,,
23-05-2020 09:00,23-05-2020 10:00,5.8,0.19,,None,,
23-05-2020 10:00,23-05-2020 11:00,5.78,0.23,,None,,
23-05-2020 11:00,23-05-2020 12:00,5.62,0.25,,None,,
23-05-2020 12:00,23-05-2020 13:00,5.5,0.32,,None,,
23-05-2020 13:00,23-05-2020 14:00,5.6,0.3,,65.56,,
23-05-2020 14:00,23-05-2020 15:00,5.62,0.28,,65.85,,
23-05-2020 15:00,23-05-2020 16:00,5.25,0.26,,67.67,,
23-05-2020 16:00,23-05-2020 17:00,5.25,0.26,,69.82,,
23-05-2020 17:00,23-05-2020 18:00,5.32,0.29,,73.92,,
23-05-2020 18:00,23-05-2020 19:00,5.45,0.32,,79.39,,
23-05-2020 19:00,23-05-2020 20:00,5.57,0.34,,85.24,,
23-05-2020 20:00,23-05-2020 21:00,5.4,0.18,,87.37,,
23-05-2020 21:00,23-05-2020 22:00,5.28,0.16,,88.7,,
23-05-2020 22:00,23-05-2020 23:00,5.17,0.14,,90.42,,
23-05-2020 23:00,24-05-2020 00:00,5.15,0.11,,90.6,,
24-05-2020 00:00,24-05-2020 01:00,5.07,0.16,,90.76,,
24-05-2020 01:00,24-05-2020 02:00,5.1,0.16,,90.71,,
24-05-2020 02:00,24-05-2020 03:00,5.12,0.16,,90.34,,
24-05-2020 03:00,24-05-2020 04:00,5.3,0.19,,89.42,,
24-05-2020 04:00,24-05-2020 05:00,5.43,0.18,,88.13,,
24-05-2020 05:00,24-05-2020 06:00,5.42,0.21,,87.3,,
24-05-2020 06:00,24-05-2020 07:00,5.45,0.22,,84.72,,
24-05-2020 07:00,24-05-2020 08:00,5.45,0.23,,80.88,,
24-05-2020 08:00,24-05-2020 09:00,5.43,0.26,,77.42,,
24-05-2020 09:00,24-05-2020 10:00,5.53,0.28,,74.96,,
24-05-2020 10:00,24-05-2020 11:00,5.5,0.3,,75.11,,
24-05-2020 11:00,24-05-2020 12:00,5.5,0.34,,72.82,,
24-05-2020 12:00,24-05-2020 13:00,5.5,0.31,,70.9,,
24-05-2020 13:00,24-05-2020 14:00,5.47,0.26,,73.03,,
24-05-2020 14:00,24-05-2020 15:00,5.6,0.27,,71.01,,
24-05-2020 15:00,24-05-2020 16:00,5.25,0.25,,74.23,,
24-05-2020 16:00,24-05-2020 17:00,5.22,0.24,,78.1,,
24-05-2020 17:00,24-05-2020 18:00,5.17,0.25,,81.67,,
24-05-2020 18:00,24-05-2020 19:00,5.25,0.26,,84.5,,
